id,name,full_name,size,created_at,main_language,n_issues,n_stargazers,n_watchers,n_forks,n_contributors,n_commits
96521693,whaleai-sqoop,whaleai/whaleai-sqoop,100067,2017-07-07T09:16:31Z,Shell,0,2,2,5,12,1
25939143,Object-recognition-software,KrsticNikola/Object-recognition-software,100096,2014-10-29T20:06:08Z,Java,0,2,2,4,15,1
1079911,XCSoar,hjr/XCSoar,100193,2010-11-15T00:21:26Z,C++,1,2,2,2,30,30
7877585,StarWars,andnovar/StarWars,100048,2013-01-28T19:50:34Z,JavaScript,0,2,2,0,4,1
90170791,OPWeight,mshasan/OPWeight,100153,2017-05-03T16:34:15Z,R,0,2,2,0,30,1
5287037,root-historical,bbockelm/root-historical,100180,2012-08-03T15:37:09Z,C++,0,2,2,0,30,0
93010122,redisconf2017,gengwg/redisconf2017,100142,2017-06-01T02:54:30Z,,0,2,2,0,12,1
25356593,typingtutor,chrisnorman7/typingtutor,100080,2014-10-17T12:11:56Z,CSS,0,1,1,0,4,1
11847890,kaggle-yelp-useful-vote-prediction,theusual/kaggle-yelp-useful-vote-prediction,100048,2013-08-02T16:41:27Z,Python,0,1,1,1,5,1
5089162,SCEDC-catalogs,SCEDC/SCEDC-catalogs,100134,2012-07-17T22:50:31Z,,0,1,1,0,30,1
918479,ati,csd/ati,100024,2010-09-17T14:20:04Z,,0,1,1,0,1,1
26293012,VStriker,codedellemc/VStriker,100180,2014-11-06T22:29:44Z,Java,1,1,1,6,30,3
6744349,alfalfaweb,keithw/alfalfaweb,100132,2012-11-18T06:47:01Z,CSS,0,1,1,0,30,4
85800423,appStrap_JM,bluedream1121/appStrap_JM,100159,2017-03-22T07:55:57Z,HTML,0,1,1,0,1,0
79452023,GGJ2017,bombomby/GGJ2017,100187,2017-01-19T12:41:24Z,C#,0,1,1,0,30,3
3688965,CNC,macinblack/CNC,100172,2012-03-11T19:14:55Z,C++,0,1,1,0,2,1
20848324,FallenSky,KingRaptor/FallenSky,100080,2014-06-15T04:46:12Z,C#,0,1,1,2,2,1
1651111,portfolio,Lambda89/portfolio,100188,2011-04-22T19:37:05Z,PHP,0,1,1,0,24,1
52487946,Tincan,kcratie/Tincan,100036,2016-02-25T01:39:59Z,C++,1,1,1,2,30,3
88790587,spring_boot_web_server,florinBucur/spring_boot_web_server,100131,2017-04-19T21:02:18Z,JavaScript,0,1,1,0,30,2
67650478,MusTrip,mcarri01/MusTrip,100024,2016-09-07T23:15:53Z,Java,0,1,1,0,30,2
64779085,Nodejs-Angular,viktorj8979/Nodejs-Angular,100075,2016-08-02T17:48:30Z,CSS,0,1,1,0,2,1
27561229,Arcadiaspace,bubbasrvr2k/Arcadiaspace,100006,2014-12-04T21:37:23Z,CSS,0,1,1,1,30,2
53029938,Clusterr,zoercai/Clusterr,100101,2016-03-03T07:24:17Z,Python,1,1,1,0,30,2
6212791,ecp,ssolovey/ecp,100057,2012-10-14T10:57:39Z,PHP,5,1,1,0,30,2
97111982,hrms,engineerscraft/hrms,100011,2017-07-13T10:46:40Z,HTML,8,1,1,0,30,7
24256474,DockProx,JosiahKerley/DockProx,100104,2014-09-20T07:12:48Z,Shell,0,1,1,0,30,1
1430711,nylira,nylira/nylira,100128,2011-03-02T13:29:28Z,CSS,0,1,1,0,30,1
43666669,Galactic-Mayhem,jelifish/Galactic-Mayhem,100100,2015-10-05T05:22:50Z,ASP,1,1,1,1,30,1
84114420,Intelligent_Systems_Assignments,Navolas2/Intelligent_Systems_Assignments,100128,2017-03-06T19:52:16Z,Java,0,1,1,0,1,1
90663062,erikapat.github.io,erikapat/erikapat.github.io,100052,2017-05-08T19:06:41Z,HTML,0,1,1,0,17,0
99573449,Smore,AnneHoffmann/Smore,100116,2017-08-07T12:00:54Z,Perl,0,1,1,0,10,2
109465310,LafTech,prosperi/LafTech,100122,2017-11-04T03:56:53Z,JavaScript,0,1,1,0,30,4
62512600,YoDaMa.github.io,YoDaMa/YoDaMa.github.io,100085,2016-07-03T19:47:25Z,CSS,0,1,1,0,30,1
50730140,parking-finder,evgeniy-storozhenko/parking-finder,100159,2016-01-30T15:17:54Z,HTML,0,1,1,0,16,1
49104199,RaspberrryPi_Documents,usiful/RaspberrryPi_Documents,100101,2016-01-06T01:39:03Z,Ruby,0,1,1,0,10,1
58456920,jampackedwedding,jibbius/jampackedwedding,100108,2016-05-10T11:50:08Z,,0,1,1,0,30,1
62059817,cu-demo-wildfly,Treeptik/cu-demo-wildfly,100057,2016-06-27T13:52:17Z,JavaScript,0,1,1,0,20,1
81026448,BruteReg,reskyner/BruteReg,100136,2017-02-05T22:19:27Z,Python,0,1,1,1,30,1
76984637,DiffTGen,qixin5/DiffTGen,100002,2016-12-20T19:14:38Z,Java,0,1,1,2,20,1
109094634,KDDCUP2017-Highway-Tollgates-Traffic-Prediction,kmreddyhyd/KDDCUP2017-Highway-Tollgates-Traffic-Prediction,100013,2017-11-01T06:17:45Z,Python,0,1,1,0,2,1
10050171,OutSource,zyslovely/OutSource,100176,2013-05-14T07:59:59Z,JavaScript,0,1,1,0,30,2
72211220,NOT,Astoration/NOT,100066,2016-10-28T13:46:44Z,ASP,0,1,1,0,30,2
101131903,game-of-deaths,DishWasherz/game-of-deaths,100100,2017-08-23T03:07:50Z,Python,0,1,1,0,7,1
99076818,2017_Tid-,JunqiangYang/2017_Tid-,100113,2017-08-02T05:45:17Z,,0,1,1,0,1,1
63097764,KinoticEnterprise,MindsIgnited/KinoticEnterprise,100119,2016-07-11T19:55:32Z,Java,0,1,1,0,3,1
108691198,presci,alecjd/presci,100100,2017-10-28T23:22:12Z,JavaScript,0,1,1,0,27,2
101656775,VIP-Website-7.0,FIU-SCIS-Senior-Projects/VIP-Website-7.0,105625,2017-08-28T15:18:59Z,JavaScript,0,1,1,0,30,5
11104066,fenix,eqalmeida/fenix,100124,2013-07-01T19:00:45Z,JavaScript,0,1,1,0,30,1
9403260,Eden,JackieJ/Eden,100115,2013-04-12T20:38:22Z,Java,0,1,1,1,30,2
68302944,ExtraActions,NewPointe/ExtraActions,100171,2016-09-15T14:47:43Z,C#,0,1,1,0,6,1
92046858,SYSU_course,africamonkey/SYSU_course,100145,2017-05-22T11:38:02Z,TeX,0,1,1,0,7,1
44992920,FPraktikum_Andy_Tobi,lagrange2art/FPraktikum_Andy_Tobi,100138,2015-10-26T19:44:29Z,TeX,0,1,1,0,30,2
57988459,ct-anime-intro,Ramsis-SNES/ct-anime-intro,100041,2016-05-03T17:36:30Z,Assembly,0,1,1,1,1,1
11667609,NDNMOG,ZeningQu/NDNMOG,100191,2013-07-25T18:14:30Z,C,0,1,1,1,6,2
13273936,LBSMining,HongtaiLi/LBSMining,100116,2013-10-02T14:54:35Z,Java,0,1,1,0,26,1
72603750,360portfolio,BitSpaceDevelopment/360portfolio,100146,2016-11-02T04:21:39Z,HTML,0,1,1,0,18,1
56464996,SUNYNewPaltzForest,gsimore/SUNYNewPaltzForest,100021,2016-04-18T00:10:21Z,HTML,0,1,1,0,10,1
46510126,Hex,Pepek91/Hex,100002,2015-11-19T17:53:53Z,C++,0,1,1,0,16,3
1830835,Image-deformation,ottbot/Image-deformation,100041,2011-06-01T09:03:30Z,C++,0,1,1,0,30,1
58613173,ColorfulDays,Mids/ColorfulDays,100173,2016-05-12T06:12:45Z,Java,0,1,1,0,30,1
29367263,lotzon,stevensotelo/lotzon,100056,2015-01-16T20:52:19Z,JavaScript,0,1,1,0,30,1
81054106,ajakk,kemamanwebtech/ajakk,100193,2017-02-06T06:13:18Z,CSS,1,1,1,0,30,2
85057115,tradeshift.frontend,wordsworthcx/tradeshift.frontend,100110,2017-03-15T10:03:25Z,Java,0,1,1,0,1,0
83406727,XFImageCroper,KalpeshChheda/XFImageCroper,100151,2017-02-28T08:10:38Z,C#,0,1,1,1,6,1
73983137,2016xmas,FangChu/2016xmas,100004,2016-11-17T02:41:51Z,HTML,0,1,1,0,30,1
78753457,MobileDevOpsDemo,4tecture/MobileDevOpsDemo,100014,2017-01-12T14:27:09Z,C#,0,1,1,1,30,6
4262546,linux-2.6.35.y,sakuramilk/linux-2.6.35.y,100196,2012-05-08T16:04:16Z,C,0,1,1,0,15,1
86638042,linear-model,wanderlustyc/linear-model,100023,2017-03-29T23:21:06Z,Python,0,1,1,0,1,1
77532346,lrita.github.io,lrita/lrita.github.io,100011,2016-12-28T12:46:46Z,HTML,0,1,1,0,30,1
3267836,LegacyEMU2,LegacyCorporation/LegacyEMU2,100068,2012-01-25T19:46:48Z,C++,0,1,1,0,30,30
57305055,jClarion,polarisltd/jClarion,100096,2016-04-28T13:43:55Z,Java,0,1,1,0,4,1
64878710,medals,JMMaronge/medals,100100,2016-08-03T20:55:17Z,HTML,0,1,1,2,30,2
28554814,old-personal-site,rcleozier/old-personal-site,100156,2014-12-28T05:47:03Z,JavaScript,0,1,1,0,1,1
4128008,erlang_otp_r15b01,imvu/erlang_otp_r15b01,100036,2012-04-24T18:18:22Z,Erlang,0,1,1,1,5,1
7984855,cetweb,sanchitbareja/cetweb,100069,2013-02-03T01:32:22Z,JavaScript,3,1,1,0,30,2
47400794,SharePointPowerShell,twinome/SharePointPowerShell,100032,2015-12-04T11:45:06Z,PowerShell,0,1,1,0,30,1
82336581,glitch_art,nathanshaw/glitch_art,100096,2017-02-17T20:47:47Z,Processing,0,1,1,0,18,1
1484103,Tiger_Blood,Sym-Link/Tiger_Blood,100024,2011-03-15T19:13:29Z,C,0,1,1,0,7,1
39544570,savvyshots_rails,ninjapanzer/savvyshots_rails,100017,2015-07-23T03:52:55Z,Ruby,9,1,1,0,30,3
63951386,Webtechnologie_WS2016,amadron/Webtechnologie_WS2016,100066,2016-07-22T12:24:14Z,HTML,0,1,1,1,30,2
34480180,PythonDesktopApp,Marvinh5/PythonDesktopApp,100040,2015-04-23T20:36:45Z,Python,0,0,0,0,3,1
26147358,test,srannatty/test,100116,2014-11-04T01:32:52Z,JavaScript,0,0,0,0,4,0
37835444,LionGame,LionRealm/LionGame,100080,2015-06-22T03:06:45Z,C#,0,0,0,0,19,3
34229183,ThePowerOfLove,KunoNoOni/ThePowerOfLove,100104,2015-04-20T00:00:09Z,ASP,0,0,0,0,1,1
20205031,tlab,lukasschwab/tlab,100172,2014-05-27T02:53:58Z,Matlab,0,0,0,0,6,1
24699554,Test-Image-Generator,chrisdopuch/Test-Image-Generator,100136,2014-10-01T23:37:59Z,PHP,0,0,0,0,30,2
23693310,Android-4.4.3-HTC-M8-Kernel-ATT,mlachwani/Android-4.4.3-HTC-M8-Kernel-ATT,100096,2014-09-05T06:52:18Z,C,0,0,0,0,1,0
22730428,VIVO2014Presentations,cmw48/VIVO2014Presentations,100184,2014-08-07T17:37:07Z,,0,0,0,0,4,0
40013349,Biblioteca,jimaguere/Biblioteca,100186,2015-07-31T16:05:06Z,Java,0,0,0,0,30,1
51020031,enhanced-social-network,ahmedadham88/enhanced-social-network,100070,2016-02-03T18:13:33Z,Java,0,0,0,0,2,1
51083438,novicecoder,kwlthewb/novicecoder,100133,2016-02-04T15:07:17Z,Jupyter Notebook,0,0,0,0,16,1
6923565,RGBClustering,letrungkien211/RGBClustering,100176,2012-11-29T15:31:46Z,C++,0,0,0,1,1,1
54555625,darranmccague.github.io,darranmccague/darranmccague.github.io,100055,2016-03-23T11:48:10Z,CSS,0,0,0,0,7,0
55997851,wct,gelther/wct,100185,2016-04-11T18:41:47Z,PHP,5,0,0,0,30,30
55837562,UTBM_GameJam,Madahin/UTBM_GameJam,100123,2016-04-09T10:02:29Z,C#,0,0,0,0,30,3
59822612,chemistry-a2-notes,suddenven/chemistry-a2-notes,100022,2016-05-27T09:26:25Z,,0,0,0,0,2,1
57681777,test-app,pradeep-chauhan/test-app,100118,2016-05-01T17:15:32Z,Makefile,0,0,0,0,1,1
57927389,coding-theory-usra,AdrianShe/coding-theory-usra,100175,2016-05-02T23:22:03Z,C++,0,0,0,0,30,2
46779056,PointCloudLocalization,tamias65/PointCloudLocalization,100040,2015-11-24T08:55:01Z,C++,0,0,0,0,11,1
55038000,orangehrmproject,purushothamerram/orangehrmproject,100062,2016-03-30T06:22:42Z,HTML,0,0,0,0,1,0
86137236,Clean-Waters-iOS-App,Varun-Ballari/Clean-Waters-iOS-App,100038,2017-03-25T06:24:07Z,Swift,0,0,0,0,12,1
85494177,Deep-Learning,abhishek-niranjan/Deep-Learning,100159,2017-03-19T17:11:22Z,OpenEdge ABL,0,0,0,0,8,1
94865871,ruby_chef,manishcyborg/ruby_chef,100111,2017-06-20T08:06:50Z,Ruby,0,0,0,0,4,1
88711493,resume-new,ro-double-b/resume-new,100194,2017-04-19T06:54:51Z,CSS,0,0,0,0,25,3
49472964,lezay-discourse,CreateTheBridge/lezay-discourse,100065,2016-01-12T03:41:20Z,Ruby,0,0,0,0,30,30
93279401,azraismail.github.io,azraismail/azraismail.github.io,100006,2017-06-03T23:36:03Z,HTML,0,0,0,0,30,2
80454928,Case-Opening-App,GP-Official/Case-Opening-App,100092,2017-01-30T19:26:27Z,,0,0,0,0,3,1
82280357,Internet-Banking-Web-App,BoboLord/Internet-Banking-Web-App,100189,2017-02-17T09:28:10Z,Java,0,0,0,0,4,1
77348084,PetagramFrame,aalp95/PetagramFrame,100016,2016-12-26T00:29:37Z,Java,0,0,0,0,3,1
82452128,debugsharing,Yammmy/debugsharing,100148,2017-02-19T10:47:03Z,CSS,1,0,0,2,30,1
63039666,RPG-Sample,kyazuki/RPG-Sample,100186,2016-07-11T05:39:42Z,C++,0,0,0,0,30,2
72557886,tools,gridlab-d/tools,100182,2016-11-01T17:06:08Z,C,0,0,0,0,30,5
73340967,COMP6490DocumentAnalysis,zhaolianzhou/COMP6490DocumentAnalysis,100159,2016-11-10T02:44:00Z,Jupyter Notebook,0,0,0,0,3,1
100291392,setupFiles,brac/setupFiles,100065,2017-08-14T17:12:31Z,Shell,0,0,0,0,3,1
95999835,genomics_dc_image_ansible,JasonJWilliamsNY/genomics_dc_image_ansible,100184,2017-07-02T03:20:41Z,HTML,0,0,0,0,2,1
64551475,couple,frontmulti/couple,100057,2016-07-30T15:47:00Z,JavaScript,0,0,0,0,1,1
103574954,FlumeTest,HarshaKalluri/FlumeTest,100035,2017-09-14T19:49:26Z,Shell,0,0,0,0,8,1
103693380,mvidia,Annusha/mvidia,100181,2017-09-15T19:22:16Z,Jupyter Notebook,0,0,0,0,6,2
102006000,Yummy-Legal,sapsari/Yummy-Legal,100042,2017-08-31T13:54:03Z,ASP,0,0,0,0,2,1
105630667,tarapage,xinnianyoulin/tarapage,100136,2017-10-03T08:42:11Z,JavaScript,0,0,0,0,11,1
82895433,honours-work,u14006512/honours-work,100273,2017-02-23T07:00:29Z,TeX,0,0,0,0,14,1
106612942,nest,Gerguis/nest,100082,2017-10-11T21:46:57Z,Groovy,0,0,0,0,30,5
106984174,ML-CatsVDogs,Kostoeva/ML-CatsVDogs,100067,2017-10-15T04:42:34Z,Jupyter Notebook,0,0,0,0,4,1
64371986,Simply8Band.github.io,Simply8Band/Simply8Band.github.io,100178,2016-07-28T07:04:02Z,HTML,0,0,0,1,30,2
23527150,Wassail-Client-iOS,RenKelvin/Wassail-Client-iOS,111194,2014-09-01T01:30:34Z,Objective-C,0,0,0,0,30,1
111997380,robond-follow-me-p4,mathiasvkaiz/robond-follow-me-p4,100177,2017-11-25T11:10:36Z,Jupyter Notebook,0,0,0,0,30,5
8368429,teacupgorilla,mirisuzanne/teacupgorilla,100532,2013-02-23T00:02:01Z,CSS,0,0,0,0,30,1
99858504,CSharpFeatures,simonvannarath/CSharpFeatures,100313,2017-08-09T22:40:28Z,C#,0,0,0,0,20,1
99381446,freewalkingtourprague,patricke004/freewalkingtourprague,36786,2017-08-04T21:39:47Z,TypeScript,0,0,0,0,30,2
83139183,BounceBall,imoto-yuya/BounceBall,100081,2017-02-25T15:02:01Z,Java,0,0,0,0,13,0
104404158,Hangman-Game,Richt2566/Hangman-Game,100188,2017-09-21T22:16:15Z,JavaScript,0,0,0,0,5,1
94646956,emikis.github.io,Emikis/emikis.github.io,105188,2017-06-17T20:17:04Z,CSS,0,0,0,0,30,2
54300869,html5-browser-game,BChip/html5-browser-game,100122,2016-03-20T04:45:37Z,JavaScript,0,0,0,0,2,1
39924788,ZooProject,kevinzyk/ZooProject,100152,2015-07-30T01:29:05Z,C++,0,0,0,0,3,2
33457290,UFSPort,matheusmpinheiro/UFSPort,100176,2015-04-05T22:23:54Z,PLpgSQL,0,0,0,0,2,1
33909041,Arduino_public,wetnt/Arduino_public,100006,2015-04-14T03:37:39Z,C,0,0,0,1,30,1
26736144,dev-env,Pdmoral/dev-env,100188,2014-11-17T02:14:29Z,,0,0,0,0,2,0
26816602,Gravity,mohsenuss91/Gravity,100199,2014-11-18T15:49:39Z,C++,0,0,0,0,12,2
27228753,noticeboard-master,rackdevt/noticeboard-master,100088,2014-11-27T14:28:45Z,PHP,0,0,0,0,2,1
36088987,trazabilidad-ganadera,mrprogramator/trazabilidad-ganadera,100124,2015-05-22T18:36:12Z,C#,0,0,0,0,9,1
38676067,mediacenter,Jamyn/mediacenter,100016,2015-07-07T08:59:33Z,,0,0,0,0,15,0
41829892,Space-Shooter,joekarl/Space-Shooter,100164,2015-09-02T22:01:09Z,C,0,0,0,0,4,1
